Hour,LiftID,Number of Rides
1,29,3466
1,34,3466
1,9,3444
1,33,3423
1,24,3423
1,38,3420
1,26,3418
1,39,3408
1,12,3399
1,7,3386
2,11,3456
2,28,3445
2,32,3439
2,38,3407
2,36,3406
2,17,3401
2,23,3397
2,18,3396
2,24,3395
2,19,3386
3,21,3540
3,4,3437
3,29,3419
3,36,3418
3,27,3415
3,1,3404
3,23,3384
3,22,3370
3,17,3369
3,37,3366
4,18,3428
4,24,3413
4,20,3398
4,27,3384
4,39,3382
4,6,3380
4,2,3376
4,36,3374
4,14,3374
4,3,3368
5,18,3415
5,32,3411
5,5,3395
5,33,3390
5,20,3386
5,12,3385
5,16,3382
5,7,3382
5,26,3378
5,38,3376
6,17,3431
6,22,3411
6,39,3402
6,29,3401
6,28,3399
6,30,3399
6,24,3388
6,23,3374
6,2,3359
6,7,3357
